id,label,counties
NCG01052,Belville,NCG03898|NCG11510|NCG02401
NCG02462,Campania,NCG11661|NCG03898|NCG11510|NCG02401
NCG03251,Coastal Plain,NCG00891|NCG01466|NCG01952|NCG02401|NCG02643|NCG03098|NCG03386|NCG03747|NCG03877|NCG03898|NCG03991|NCG04573|NCG04760|NCG05739|NCG06243|NCG06455|NCG06616|NCG06906|NCG07164|NCG07541|NCG07949|NCG07971|NCG08656|NCG09647|NCG10643|NCG10994|NCG11233|NCG11418|NCG11510|NCG11625|NCG11661|NCG11935|NCG12914|NCG13321|NCG13510|NCG15567|NCG15917|NCG15994|NCG16461|NCG01126|NCG10740
NCG15100,Thermal Belt,NCG12046|NCG13231
NCG17121,Appalachian Dialect Region,NCG00147|NCG00356|NCG00439|NCG02163|NCG02188|NCG02355|NCG02958|NCG03165|NCG06048|NCG06782|NCG06858|NCG07740|NCG09481|NCG09486|NCG09815|NCG10217|NCG12046|NCG13231|NCG14850|NCG14862|NCG15342|NCG15928|NCG16377|NCG16729
NCG17122,Piedmont Dialect Region,NCG12975|NCG02735|NCG10292|NCG02714|NCG04586|NCG16715|NCG00129|NCG06616|NCG06348|NCG05432|NCG08773|NCG14850|NCG04022|NCG03201|NCG00099|NCG14519|NCG07643|NCG15680|NCG13159|NCG05530|NCG00260|NCG02355|NCG08598|NCG02188|NCG13510|NCG09919|NCG16377|NCG12765|NCG02312|NCG15782|NCG11248|NCG07164|NCG14644|NCG02928|NCG05734|NCG11679|NCG06090|NCG15597|NCG10315|NCG12458|NCG04032
NCG17123,VA Piedmont Dialect Region,NCG11679|NCG06906|NCG15680|NCG12975|NCG14850|NCG06455|NCG05530|NCG04586|NCG05739|NCG15885|NCG02714|NCG10994|NCG14644|NCG06090|NCG11248
NCG17124,Coastal Plain Dialect Region,NCG00891|NCG01126|NCG01466|NCG01952|NCG02401|NCG02643|NCG03098|NCG03386|NCG03747|NCG03877|NCG03898|NCG03991|NCG04573|NCG04760|NCG05530|NCG05739|NCG06243|NCG06455|NCG06616|NCG06906|NCG07164|NCG07949|NCG07971|NCG08656|NCG09647|NCG10315|NCG10643|NCG10740|NCG10994|NCG11233|NCG11418|NCG11510|NCG11625|NCG11661|NCG11935|NCG12765|NCG12914|NCG13321|NCG13510|NCG15567|NCG15782|NCG15885|NCG15917|NCG15994|NCG16461
NCG17125,Outer Banks Dialect Region,NCG00891|NCG02643|NCG03747|NCG03991|NCG07541|NCG11418|NCG15567|NCG15917
NCG17126,Lumbee Dialect Region,NCG13510|NCG07164|NCG03386|NCG01466|NCG12914|NCG03877
